InitialTemp;FinalTemp;MaxIters;Version;NeighSize;Repetition;Cmax;Duration_ms
10000;0.001;22500;REHEAT;1;8;2189;18
10000;0.001;22500;REHEAT;1;9;2190;20
10000;0.001;22500;REHEAT;1;10;2273;19
10000;0.001;22500;BOTH;15;1;2116;298
10000;0.001;22500;BOTH;15;2;2129;294
10000;0.001;22500;BOTH;15;3;2161;285
10000;0.001;22500;BOTH;15;4;2118;288
10000;0.001;22500;BOTH;15;5;2172;291
10000;0.001;22500;BOTH;15;6;2168;281
10000;0.001;22500;BOTH;15;7;2168;296
10000;0.001;22500;BOTH;15;8;2128;285
10000;0.001;22500;BOTH;15;9;2137;285
10000;0.001;22500;BOTH;15;10;2169;295
10000;0.001;22500;BOTH;30;1;2143;538
10000;0.001;22500;BOTH;30;2;2126;540
10000;0.001;22500;BOTH;30;3;2142;529
10000;0.001;22500;BOTH;30;4;2103;522
10000;0.001;22500;BOTH;30;5;2115;543
10000;0.001;22500;BOTH;30;6;2126;554
10000;0.001;22500;BOTH;30;7;2101;588
10000;0.001;22500;BOTH;30;8;2148;533
10000;0.001;22500;BOTH;30;9;2136;553
10000;0.001;22500;BOTH;30;10;2129;522
10000;0.001;22500;BOTH;45;1;2115;792
10000;0.001;22500;BOTH;45;2;2115;811
10000;0.001;22500;BOTH;45;3;2109;807
10000;0.001;22500;BOTH;45;4;2115;790
10000;0.001;22500;BOTH;45;5;2126;782
10000;0.001;22500;BOTH;45;6;2124;805
10000;0.001;22500;BOTH;45;7;2121;798
10000;0.001;22500;BOTH;45;8;2126;788
10000;0.001;22500;BOTH;45;9;2118;821
10000;0.001;22500;BOTH;45;10;2131;824
10000;0.001;22500;BOTH;60;1;2117;1145
10000;0.001;22500;BOTH;60;2;2099;1027
10000;0.001;22500;BOTH;60;3;2116;1119
10000;0.001;22500;BOTH;60;4;2111;1055
10000;0.001;22500;BOTH;60;5;2117;1016
10000;0.001;22500;BOTH;60;6;2098;1032
10000;0.001;22500;BOTH;60;7;2132;1016
10000;0.001;22500;BOTH;60;8;2116;1018
10000;0.001;22500;BOTH;60;9;2116;1045
10000;0.001;22500;BOTH;60;10;2105;1039
10000;0.001;45000;NORMAL;1;1;2210;34
10000;0.001;45000;NORMAL;1;2;2221;35
10000;0.001;45000;NORMAL;1;3;2220;37
10000;0.001;45000;NORMAL;1;4;2246;37
10000;0.001;45000;NORMAL;1;5;2250;40
10000;0.001;45000;NORMAL;1;6;2197;36
10000;0.001;45000;NORMAL;1;7;2192;37
10000;0.001;45000;NORMAL;1;8;2251;35
10000;0.001;45000;NORMAL;1;9;2181;33
10000;0.001;45000;NORMAL;1;10;2166;34
10000;0.001;45000;GREEDY;15;1;2115;577
10000;0.001;45000;GREEDY;15;2;2153;570
10000;0.001;45000;GREEDY;15;3;2135;566
10000;0.001;45000;GREEDY;15;4;2150;573
10000;0.001;45000;GREEDY;15;5;2141;581
10000;0.001;45000;GREEDY;15;6;2160;584
10000;0.001;45000;GREEDY;15;7;2163;579
10000;0.001;45000;GREEDY;15;8;2126;579
10000;0.001;45000;GREEDY;15;9;2144;581
10000;0.001;45000;GREEDY;15;10;2140;635
10000;0.001;45000;GREEDY;30;1;2135;1064
10000;0.001;45000;GREEDY;30;2;2104;1075
10000;0.001;45000;GREEDY;30;3;2121;1049
10000;0.001;45000;GREEDY;30;4;2119;1080
10000;0.001;45000;GREEDY;30;5;2136;1072
10000;0.001;45000;GREEDY;30;6;2128;1056
10000;0.001;45000;GREEDY;30;7;2125;1082
10000;0.001;45000;GREEDY;30;8;2106;1068
10000;0.001;45000;GREEDY;30;9;2135;1053
10000;0.001;45000;GREEDY;30;10;2124;1074
10000;0.001;45000;GREEDY;45;1;2128;1596
10000;0.001;45000;GREEDY;45;2;2099;1730
10000;0.001;45000;GREEDY;45;3;2117;1739
10000;0.001;45000;GREEDY;45;4;2126;1575
10000;0.001;45000;GREEDY;45;5;2105;1582
10000;0.001;45000;GREEDY;45;6;2119;1587
10000;0.001;45000;GREEDY;45;7;2114;1572
10000;0.001;45000;GREEDY;45;8;2118;1597
10000;0.001;45000;GREEDY;45;9;2108;1586
10000;0.001;45000;GREEDY;45;10;2110;1631
10000;0.001;45000;GREEDY;60;1;2122;2065
10000;0.001;45000;GREEDY;60;2;2119;2094
10000;0.001;45000;GREEDY;60;3;2109;2070
10000;0.001;45000;GREEDY;60;4;2111;2059
10000;0.001;45000;GREEDY;60;5;2112;2048
10000;0.001;45000;GREEDY;60;6;2103;2120
10000;0.001;45000;GREEDY;60;7;2115;2089
10000;0.001;45000;GREEDY;60;8;2111;2059
10000;0.001;45000;GREEDY;60;9;2106;2230
10000;0.001;45000;GREEDY;60;10;2117;2098
10000;0.001;45000;REHEAT;1;1;2235;36
10000;0.001;45000;REHEAT;1;2;2199;37
10000;0.001;45000;REHEAT;1;3;2269;37
10000;0.001;45000;REHEAT;1;4;2241;34
10000;0.001;45000;REHEAT;1;5;2220;35
10000;0.001;45000;REHEAT;1;6;2181;36
10000;0.001;45000;REHEAT;1;7;2244;37
10000;0.001;45000;REHEAT;1;8;2262;35
10000;0.001;45000;REHEAT;1;9;2146;35
10000;0.001;45000;REHEAT;1;10;2195;37
10000;0.001;45000;BOTH;15;1;2152;604
10000;0.001;45000;BOTH;15;2;2112;580
10000;0.001;45000;BOTH;15;3;2161;591
10000;0.001;45000;BOTH;15;4;2151;581
10000;0.001;45000;BOTH;15;5;2122;568
10000;0.001;45000;BOTH;15;6;2131;566
10000;0.001;45000;BOTH;15;7;2147;639
10000;0.001;45000;BOTH;15;8;2146;599
10000;0.001;45000;BOTH;15;9;2137;581
10000;0.001;45000;BOTH;15;10;2127;580
10000;0.001;45000;BOTH;30;1;2130;1059
10000;0.001;45000;BOTH;30;2;2091;1072
10000;0.001;45000;BOTH;30;3;2127;1069
10000;0.001;45000;BOTH;30;4;2139;1071
10000;0.001;45000;BOTH;30;5;2137;1063
10000;0.001;45000;BOTH;30;6;2122;1068
10000;0.001;45000;BOTH;30;7;2132;1060
10000;0.001;45000;BOTH;30;8;2132;1349
10000;0.001;45000;BOTH;30;9;2109;1057
10000;0.001;45000;BOTH;30;10;2120;1095
10000;0.001;45000;BOTH;45;1;2099;1648
10000;0.001;45000;BOTH;45;2;2112;1592
10000;0.001;45000;BOTH;45;3;2119;1703
10000;0.001;45000;BOTH;45;4;2109;1580
10000;0.001;45000;BOTH;45;5;2105;1589
10000;0.001;45000;BOTH;45;6;2105;1789
10000;0.001;45000;BOTH;45;7;2124;1641
10000;0.001;45000;BOTH;45;8;2118;1642
10000;0.001;45000;BOTH;45;9;2117;1677
10000;0.001;45000;BOTH;45;10;2124;1620
10000;0.001;45000;BOTH;60;1;2121;2074
10000;0.001;45000;BOTH;60;2;2112;2069
10000;0.001;45000;BOTH;60;3;2116;2074
10000;0.001;45000;BOTH;60;4;2091;2077
10000;0.001;45000;BOTH;60;5;2115;2179
10000;0.001;45000;BOTH;60;6;2096;2095
10000;0.001;45000;BOTH;60;7;2105;2113
10000;0.001;45000;BOTH;60;8;2108;2071
10000;0.001;45000;BOTH;60;9;2107;2073
10000;0.001;45000;BOTH;60;10;2108;2071
10000;0.001;90000;NORMAL;1;1;2145;73
10000;0.001;90000;NORMAL;1;2;2182;72
10000;0.001;90000;NORMAL;1;3;2248;75
10000;0.001;90000;NORMAL;1;4;2171;74
10000;0.001;90000;NORMAL;1;5;2210;72
10000;0.001;90000;NORMAL;1;6;2164;67
10000;0.001;90000;NORMAL;1;7;2162;72
10000;0.001;90000;NORMAL;1;8;2179;71
10000;0.001;90000;NORMAL;1;9;2177;67
10000;0.001;90000;NORMAL;1;10;2219;69
10000;0.001;90000;GREEDY;15;1;2128;1144
10000;0.001;90000;GREEDY;15;2;2152;1207
10000;0.001;90000;GREEDY;15;3;2111;1155
10000;0.001;90000;GREEDY;15;4;2137;1139
10000;0.001;90000;GREEDY;15;5;2132;1156
10000;0.001;90000;GREEDY;15;6;2138;1155
10000;0.001;90000;GREEDY;15;7;2129;1183
10000;0.001;90000;GREEDY;15;8;2141;1171
10000;0.001;90000;GREEDY;15;9;2145;1166
10000;0.001;90000;GREEDY;15;10;2141;1155
10000;0.001;90000;GREEDY;30;1;2134;2129
10000;0.001;90000;GREEDY;30;2;2094;2237
10000;0.001;90000;GREEDY;30;3;2124;2123
10000;0.001;90000;GREEDY;30;4;2103;2141
10000;0.001;90000;GREEDY;30;5;2129;2122
10000;0.001;90000;GREEDY;30;6;2097;2198
10000;0.001;90000;GREEDY;30;7;2123;2125
10000;0.001;90000;GREEDY;30;8;2109;2185
10000;0.001;90000;GREEDY;30;9;2120;2100
10000;0.001;90000;GREEDY;30;10;2133;2108
10000;0.001;90000;GREEDY;45;1;2111;3188
10000;0.001;90000;GREEDY;45;2;2106;3178
10000;0.001;90000;GREEDY;45;3;2124;3324
10000;0.001;90000;GREEDY;45;4;2109;3187
10000;0.001;90000;GREEDY;45;5;2104;3181
10000;0.001;90000;GREEDY;45;6;2123;3293
10000;0.001;90000;GREEDY;45;7;2113;3285
10000;0.001;90000;GREEDY;45;8;2123;3213
10000;0.001;90000;GREEDY;45;9;2106;3368
10000;0.001;90000;GREEDY;45;10;2120;3166
10000;0.001;90000;GREEDY;60;1;2104;4231
10000;0.001;90000;GREEDY;60;2;2116;4164
10000;0.001;90000;GREEDY;60;3;2101;4153
10000;0.001;90000;GREEDY;60;4;2102;4188
10000;0.001;90000;GREEDY;60;5;2103;4098
10000;0.001;90000;GREEDY;60;6;2108;4109
10000;0.001;90000;GREEDY;60;7;2105;4341
10000;0.001;90000;GREEDY;60;8;2102;4223
10000;0.001;90000;GREEDY;60;9;2105;4121
10000;0.001;90000;GREEDY;60;10;2109;4196
10000;0.001;90000;REHEAT;1;1;2154;72
10000;0.001;90000;REHEAT;1;2;2232;70
10000;0.001;90000;REHEAT;1;3;2212;70
10000;0.001;90000;REHEAT;1;4;2216;70
10000;0.001;90000;REHEAT;1;5;2134;70
10000;0.001;90000;REHEAT;1;6;2186;71
10000;0.001;90000;REHEAT;1;7;2279;69
10000;0.001;90000;REHEAT;1;8;2196;71
10000;0.001;90000;REHEAT;1;9;2148;67
10000;0.001;90000;REHEAT;1;10;2272;71
10000;0.001;90000;BOTH;15;1;2146;1145
10000;0.001;90000;BOTH;15;2;2134;1174
10000;0.001;90000;BOTH;15;3;2144;1147
10000;0.001;90000;BOTH;15;4;2148;1160
10000;0.001;90000;BOTH;15;5;2116;1164
10000;0.001;90000;BOTH;15;6;2131;1160
10000;0.001;90000;BOTH;15;7;2131;1134
10000;0.001;90000;BOTH;15;8;2132;1156
10000;0.001;90000;BOTH;15;9;2127;1152
10000;0.001;90000;BOTH;15;10;2138;1182
10000;0.001;90000;BOTH;30;1;2129;2353
10000;0.001;90000;BOTH;30;2;2100;2145
10000;0.001;90000;BOTH;30;3;2124;2146
10000;0.001;90000;BOTH;30;4;2109;2113
10000;0.001;90000;BOTH;30;5;2102;2170
10000;0.001;90000;BOTH;30;6;2099;2221
10000;0.001;90000;BOTH;30;7;2116;2192
10000;0.001;90000;BOTH;30;8;2115;2129
10000;0.001;90000;BOTH;30;9;2122;2140
10000;0.001;90000;BOTH;30;10;2122;2108
10000;0.001;90000;BOTH;45;1;2105;3166
10000;0.001;90000;BOTH;45;2;2119;3385
10000;0.001;90000;BOTH;45;3;2102;3803
10000;0.001;90000;BOTH;45;4;2105;3185
10000;0.001;90000;BOTH;45;5;2110;3220
10000;0.001;90000;BOTH;45;6;2100;3304
10000;0.001;90000;BOTH;45;7;2108;3214
10000;0.001;90000;BOTH;45;8;2109;3198
10000;0.001;90000;BOTH;45;9;2102;3220
10000;0.001;90000;BOTH;45;10;2114;3271
10000;0.001;90000;BOTH;60;1;2104;4163
10000;0.001;90000;BOTH;60;2;2096;4256
10000;0.001;90000;BOTH;60;3;2107;4193
10000;0.001;90000;BOTH;60;4;2112;4162
10000;0.001;90000;BOTH;60;5;2090;4158
10000;0.001;90000;BOTH;60;6;2105;4195
10000;0.001;90000;BOTH;60;7;2095;4124
10000;0.001;90000;BOTH;60;8;2111;4186
10000;0.001;90000;BOTH;60;9;2096;4356
10000;0.001;90000;BOTH;60;10;2099;4163
100000;0.001;4500;NORMAL;1;1;2373;4
100000;0.001;4500;NORMAL;1;2;2310;4
100000;0.001;4500;NORMAL;1;3;2350;4
100000;0.001;4500;NORMAL;1;4;2268;4
100000;0.001;4500;NORMAL;1;5;2305;4
100000;0.001;4500;NORMAL;1;6;2333;4
100000;0.001;4500;NORMAL;1;7;2184;4
100000;0.001;4500;NORMAL;1;8;2191;4
100000;0.001;4500;NORMAL;1;9;2295;4
100000;0.001;4500;NORMAL;1;10;2318;4
100000;0.001;4500;GREEDY;15;1;2171;59
100000;0.001;4500;GREEDY;15;2;2190;58
100000;0.001;4500;GREEDY;15;3;2195;57
100000;0.001;4500;GREEDY;15;4;2191;57
100000;0.001;4500;GREEDY;15;5;2121;64
100000;0.001;4500;GREEDY;15;6;2236;59
100000;0.001;4500;GREEDY;15;7;2143;59
100000;0.001;4500;GREEDY;15;8;2195;62
100000;0.001;4500;GREEDY;15;9;2195;60
100000;0.001;4500;GREEDY;15;10;2163;63
100000;0.001;4500;GREEDY;30;1;2146;110
100000;0.001;4500;GREEDY;30;2;2157;105
100000;0.001;4500;GREEDY;30;3;2166;108
100000;0.001;4500;GREEDY;30;4;2160;105
100000;0.001;4500;GREEDY;30;5;2157;110
100000;0.001;4500;GREEDY;30;6;2190;106
100000;0.001;4500;GREEDY;30;7;2131;107
100000;0.001;4500;GREEDY;30;8;2155;105
100000;0.001;4500;GREEDY;30;9;2174;102
100000;0.001;4500;GREEDY;30;10;2136;108
100000;0.001;4500;GREEDY;45;1;2147;158
100000;0.001;4500;GREEDY;45;2;2141;159
100000;0.001;4500;GREEDY;45;3;2143;155
100000;0.001;4500;GREEDY;45;4;2123;159
100000;0.001;4500;GREEDY;45;5;2125;163
100000;0.001;4500;GREEDY;45;6;2151;160
100000;0.001;4500;GREEDY;45;7;2160;158
100000;0.001;4500;GREEDY;45;8;2128;158
100000;0.001;4500;GREEDY;45;9;2169;162
100000;0.001;4500;GREEDY;45;10;2125;157
100000;0.001;4500;GREEDY;60;1;2125;212
100000;0.001;4500;GREEDY;60;2;2114;213
100000;0.001;4500;GREEDY;60;3;2124;204
100000;0.001;4500;GREEDY;60;4;2184;200
100000;0.001;4500;GREEDY;60;5;2121;203
100000;0.001;4500;GREEDY;60;6;2129;206
100000;0.001;4500;GREEDY;60;7;2131;211
100000;0.001;4500;GREEDY;60;8;2128;220
100000;0.001;4500;GREEDY;60;9;2134;206
100000;0.001;4500;GREEDY;60;10;2188;207
100000;0.001;4500;REHEAT;1;1;2814;4
100000;0.001;4500;REHEAT;1;2;2403;4
100000;0.001;4500;REHEAT;1;3;2346;4
100000;0.001;4500;REHEAT;1;4;2814;3
100000;0.001;4500;REHEAT;1;5;2192;3
100000;0.001;4500;REHEAT;1;6;2802;3
100000;0.001;4500;REHEAT;1;7;2744;3
100000;0.001;4500;REHEAT;1;8;2381;3
100000;0.001;4500;REHEAT;1;9;2703;4
100000;0.001;4500;REHEAT;1;10;2809;4
100000;0.001;4500;BOTH;15;1;2153;55
100000;0.001;4500;BOTH;15;2;2149;56
100000;0.001;4500;BOTH;15;3;2202;57
100000;0.001;4500;BOTH;15;4;2170;59
100000;0.001;4500;BOTH;15;5;2162;58
100000;0.001;4500;BOTH;15;6;2172;56
100000;0.001;4500;BOTH;15;7;2189;57
100000;0.001;4500;BOTH;15;8;2178;59
100000;0.001;4500;BOTH;15;9;2150;56
100000;0.001;4500;BOTH;15;10;2161;59
100000;0.001;4500;BOTH;30;1;2154;106
100000;0.001;4500;BOTH;30;2;2169;106
100000;0.001;4500;BOTH;30;3;2160;106
100000;0.001;4500;BOTH;30;4;2163;111
100000;0.001;4500;BOTH;30;5;2136;103
100000;0.001;4500;BOTH;30;6;2150;104
100000;0.001;4500;BOTH;30;7;2172;107
100000;0.001;4500;BOTH;30;8;2161;105
100000;0.001;4500;BOTH;30;9;2195;105
100000;0.001;4500;BOTH;30;10;2147;112
100000;0.001;4500;BOTH;45;1;2143;159
100000;0.001;4500;BOTH;45;2;2130;152
100000;0.001;4500;BOTH;45;3;2139;157
100000;0.001;4500;BOTH;45;4;2135;159
100000;0.001;4500;BOTH;45;5;2133;170
100000;0.001;4500;BOTH;45;6;2143;172
100000;0.001;4500;BOTH;45;7;2145;160
100000;0.001;4500;BOTH;45;8;2130;158
100000;0.001;4500;BOTH;45;9;2139;164
100000;0.001;4500;BOTH;45;10;2126;194
100000;0.001;4500;BOTH;60;1;2166;228
100000;0.001;4500;BOTH;60;2;2142;210
100000;0.001;4500;BOTH;60;3;2156;206
100000;0.001;4500;BOTH;60;4;2132;212
100000;0.001;4500;BOTH;60;5;2123;212
100000;0.001;4500;BOTH;60;6;2116;202
100000;0.001;4500;BOTH;60;7;2108;203
100000;0.001;4500;BOTH;60;8;2129;203
100000;0.001;4500;BOTH;60;9;2158;203
100000;0.001;4500;BOTH;60;10;2142;216
100000;0.001;22500;NORMAL;1;1;2321;19
100000;0.001;22500;NORMAL;1;2;2352;19
100000;0.001;22500;NORMAL;1;3;2209;19
100000;0.001;22500;NORMAL;1;4;2304;21
100000;0.001;22500;NORMAL;1;5;2269;18
100000;0.001;22500;NORMAL;1;6;2217;21
100000;0.001;22500;NORMAL;1;7;2184;16
100000;0.001;22500;NORMAL;1;8;2259;17
100000;0.001;22500;NORMAL;1;9;2225;17
100000;0.001;22500;NORMAL;1;10;2289;17
100000;0.001;22500;GREEDY;15;1;2109;284
100000;0.001;22500;GREEDY;15;2;2144;298
100000;0.001;22500;GREEDY;15;3;2132;294
100000;0.001;22500;GREEDY;15;4;2144;288
100000;0.001;22500;GREEDY;15;5;2149;296
100000;0.001;22500;GREEDY;15;6;2134;298
100000;0.001;22500;GREEDY;15;7;2140;322
100000;0.001;22500;GREEDY;15;8;2159;313
100000;0.001;22500;GREEDY;15;9;2132;339
100000;0.001;22500;GREEDY;15;10;2157;283
100000;0.001;22500;GREEDY;30;1;2132;543
100000;0.001;22500;GREEDY;30;2;2124;532
100000;0.001;22500;GREEDY;30;3;2123;542
100000;0.001;22500;GREEDY;30;4;2126;537
100000;0.001;22500;GREEDY;30;5;2150;545
100000;0.001;22500;GREEDY;30;6;2133;542
100000;0.001;22500;GREEDY;30;7;2120;543
100000;0.001;22500;GREEDY;30;8;2129;533
100000;0.001;22500;GREEDY;30;9;2140;533
100000;0.001;22500;GREEDY;30;10;2142;556
100000;0.001;22500;GREEDY;45;1;2124;797
100000;0.001;22500;GREEDY;45;2;2119;815
100000;0.001;22500;GREEDY;45;3;2136;852
100000;0.001;22500;GREEDY;45;4;2133;801
100000;0.001;22500;GREEDY;45;5;2120;793
100000;0.001;22500;GREEDY;45;6;2109;880
100000;0.001;22500;GREEDY;45;7;2137;807
100000;0.001;22500;GREEDY;45;8;2121;782
100000;0.001;22500;GREEDY;45;9;2134;810
100000;0.001;22500;GREEDY;45;10;2129;822
100000;0.001;22500;GREEDY;60;1;2117;1038
100000;0.001;22500;GREEDY;60;2;2107;1037
100000;0.001;22500;GREEDY;60;3;2121;1040
100000;0.001;22500;GREEDY;60;4;2087;1021
100000;0.001;22500;GREEDY;60;5;2107;1037
100000;0.001;22500;GREEDY;60;6;2105;1048
100000;0.001;22500;GREEDY;60;7;2124;1035
100000;0.001;22500;GREEDY;60;8;2129;1096
100000;0.001;22500;GREEDY;60;9;2108;1030
100000;0.001;22500;GREEDY;60;10;2111;1051
100000;0.001;22500;REHEAT;1;1;2762;18
100000;0.001;22500;REHEAT;1;2;2705;18
100000;0.001;22500;REHEAT;1;3;2230;19
100000;0.001;22500;REHEAT;1;4;2308;17
100000;0.001;22500;REHEAT;1;5;2234;19
100000;0.001;22500;REHEAT;1;6;2673;17
100000;0.001;22500;REHEAT;1;7;2268;17
100000;0.001;22500;REHEAT;1;8;2268;17
100000;0.001;22500;REHEAT;1;9;2345;17
100000;0.001;22500;REHEAT;1;10;2261;18
100000;0.001;22500;BOTH;15;1;2203;290
100000;0.001;22500;BOTH;15;2;2148;292
100000;0.001;22500;BOTH;15;3;2136;291
100000;0.001;22500;BOTH;15;4;2128;280
100000;0.001;22500;BOTH;15;5;2141;280
100000;0.001;22500;BOTH;15;6;2198;288
100000;0.001;22500;BOTH;15;7;2207;291
100000;0.001;22500;BOTH;15;8;2156;282
100000;0.001;22500;BOTH;15;9;2139;284
100000;0.001;22500;BOTH;15;10;2167;287
100000;0.001;22500;BOTH;30;1;2137;522
100000;0.001;22500;BOTH;30;2;2150;538
100000;0.001;22500;BOTH;30;3;2134;522
100000;0.001;22500;BOTH;30;4;2127;527
100000;0.001;22500;BOTH;30;5;2150;523
100000;0.001;22500;BOTH;30;6;2130;534
100000;0.001;22500;BOTH;30;7;2132;531
100000;0.001;22500;BOTH;30;8;2131;532
100000;0.001;22500;BOTH;30;9;2139;534
100000;0.001;22500;BOTH;30;10;2133;547
100000;0.001;22500;BOTH;45;1;2128;800
100000;0.001;22500;BOTH;45;2;2123;812
100000;0.001;22500;BOTH;45;3;2124;872
100000;0.001;22500;BOTH;45;4;2127;806
100000;0.001;22500;BOTH;45;5;2105;802
100000;0.001;22500;BOTH;45;6;2130;822
100000;0.001;22500;BOTH;45;7;2122;797
100000;0.001;22500;BOTH;45;8;2120;816
100000;0.001;22500;BOTH;45;9;2119;785
100000;0.001;22500;BOTH;45;10;2117;911
100000;0.001;22500;BOTH;60;1;2116;1049
100000;0.001;22500;BOTH;60;2;2092;1049
100000;0.001;22500;BOTH;60;3;2110;1035
100000;0.001;22500;BOTH;60;4;2111;1049
100000;0.001;22500;BOTH;60;5;2131;1033
100000;0.001;22500;BOTH;60;6;2109;1025
100000;0.001;22500;BOTH;60;7;2117;1084
100000;0.001;22500;BOTH;60;8;2103;1028
100000;0.001;22500;BOTH;60;9;2122;1049
100000;0.001;22500;BOTH;60;10;2113;1056
100000;0.001;45000;NORMAL;1;1;2222;33
100000;0.001;45000;NORMAL;1;2;2168;38
100000;0.001;45000;NORMAL;1;3;2147;38
100000;0.001;45000;NORMAL;1;4;2217;41
100000;0.001;45000;NORMAL;1;5;2253;32
100000;0.001;45000;NORMAL;1;6;2193;34
100000;0.001;45000;NORMAL;1;7;2206;36
100000;0.001;45000;NORMAL;1;8;2236;33
100000;0.001;45000;NORMAL;1;9;2166;34
100000;0.001;45000;NORMAL;1;10;2218;34
100000;0.001;45000;GREEDY;15;1;2133;562
100000;0.001;45000;GREEDY;15;2;2132;581
100000;0.001;45000;GREEDY;15;3;2152;586
100000;0.001;45000;GREEDY;15;4;2170;558
100000;0.001;45000;GREEDY;15;5;2135;575
100000;0.001;45000;GREEDY;15;6;2149;583
100000;0.001;45000;GREEDY;15;7;2130;578
100000;0.001;45000;GREEDY;15;8;2143;580
100000;0.001;45000;GREEDY;15;9;2152;577
100000;0.001;45000;GREEDY;15;10;2133;571
100000;0.001;45000;GREEDY;30;1;2122;1077
100000;0.001;45000;GREEDY;30;2;2093;1074
100000;0.001;45000;GREEDY;30;3;2115;1129
100000;0.001;45000;GREEDY;30;4;2114;1060
100000;0.001;45000;GREEDY;30;5;2114;1085
100000;0.001;45000;GREEDY;30;6;2148;1085
100000;0.001;45000;GREEDY;30;7;2099;1076
100000;0.001;45000;GREEDY;30;8;2122;1061
100000;0.001;45000;GREEDY;30;9;2132;1069
100000;0.001;45000;GREEDY;30;10;2147;1087
100000;0.001;45000;GREEDY;45;1;2120;1627
100000;0.001;45000;GREEDY;45;2;2120;1747
100000;0.001;45000;GREEDY;45;3;2101;1580
100000;0.001;45000;GREEDY;45;4;2096;1686
100000;0.001;45000;GREEDY;45;5;2122;1591
100000;0.001;45000;GREEDY;45;6;2128;1579
100000;0.001;45000;GREEDY;45;7;2122;1600
100000;0.001;45000;GREEDY;45;8;2104;1591
100000;0.001;45000;GREEDY;45;9;2124;1593
100000;0.001;45000;GREEDY;45;10;2096;1597
100000;0.001;45000;GREEDY;60;1;2116;2083
100000;0.001;45000;GREEDY;60;2;2105;2123
100000;0.001;45000;GREEDY;60;3;2102;2196
100000;0.001;45000;GREEDY;60;4;2108;2062
100000;0.001;45000;GREEDY;60;5;2116;2106
100000;0.001;45000;GREEDY;60;6;2111;2062
100000;0.001;45000;GREEDY;60;7;2114;2133
100000;0.001;45000;GREEDY;60;8;2106;2206
100000;0.001;45000;GREEDY;60;9;2107;2076
100000;0.001;45000;GREEDY;60;10;2089;2078
100000;0.001;45000;REHEAT;1;1;2202;36
100000;0.001;45000;REHEAT;1;2;2223;35
100000;0.001;45000;REHEAT;1;3;2209;36
100000;0.001;45000;REHEAT;1;4;2662;37
100000;0.001;45000;REHEAT;1;5;2667;37
100000;0.001;45000;REHEAT;1;6;2236;41
100000;0.001;45000;REHEAT;1;7;2220;35
100000;0.001;45000;REHEAT;1;8;2230;35
100000;0.001;45000;REHEAT;1;9;2283;34
100000;0.001;45000;REHEAT;1;10;2217;35
100000;0.001;45000;BOTH;15;1;2135;578
100000;0.001;45000;BOTH;15;2;2151;568
100000;0.001;45000;BOTH;15;3;2172;582
100000;0.001;45000;BOTH;15;4;2132;572
100000;0.001;45000;BOTH;15;5;2161;574
100000;0.001;45000;BOTH;15;6;2123;589
100000;0.001;45000;BOTH;15;7;2151;583
100000;0.001;45000;BOTH;15;8;2162;565
100000;0.001;45000;BOTH;15;9;2149;569
100000;0.001;45000;BOTH;15;10;2155;603
100000;0.001;45000;BOTH;30;1;2101;1063
100000;0.001;45000;BOTH;30;2;2139;1177
100000;0.001;45000;BOTH;30;3;2124;1069
100000;0.001;45000;BOTH;30;4;2133;1079
100000;0.001;45000;BOTH;30;5;2137;1079
100000;0.001;45000;BOTH;30;6;2130;1082
100000;0.001;45000;BOTH;30;7;2136;1077
100000;0.001;45000;BOTH;30;8;2122;1072
100000;0.001;45000;BOTH;30;9;2128;1077
100000;0.001;45000;BOTH;30;10;2111;1085
100000;0.001;45000;BOTH;45;1;2114;1606
100000;0.001;45000;BOTH;45;2;2117;1576
100000;0.001;45000;BOTH;45;3;2105;1661
100000;0.001;45000;BOTH;45;4;2102;1671
100000;0.001;45000;BOTH;45;5;2087;1763
100000;0.001;45000;BOTH;45;6;2122;1600
100000;0.001;45000;BOTH;45;7;2117;1597
100000;0.001;45000;BOTH;45;8;2126;1563
100000;0.001;45000;BOTH;45;9;2117;1592
100000;0.001;45000;BOTH;45;10;2117;1592
100000;0.001;45000;BOTH;60;1;2116;2110
100000;0.001;45000;BOTH;60;2;2099;2086
100000;0.001;45000;BOTH;60;3;2109;2066
100000;0.001;45000;BOTH;60;4;2093;2097
100000;0.001;45000;BOTH;60;5;2106;2049
100000;0.001;45000;BOTH;60;6;2091;2052
100000;0.001;45000;BOTH;60;7;2110;2125
100000;0.001;45000;BOTH;60;8;2106;2219
100000;0.001;45000;BOTH;60;9;2107;2072
100000;0.001;45000;BOTH;60;10;2096;2089
100000;0.001;90000;NORMAL;1;1;2169;74
100000;0.001;90000;NORMAL;1;2;2156;69
100000;0.001;90000;NORMAL;1;3;2223;71
100000;0.001;90000;NORMAL;1;4;2166;77
100000;0.001;90000;NORMAL;1;5;2186;71
100000;0.001;90000;NORMAL;1;6;2213;71
100000;0.001;90000;NORMAL;1;7;2189;76
100000;0.001;90000;NORMAL;1;8;2216;92
100000;0.001;90000;NORMAL;1;9;2198;83
100000;0.001;90000;NORMAL;1;10;2265;104
100000;0.001;90000;GREEDY;15;1;2133;1189
100000;0.001;90000;GREEDY;15;2;2141;1150
100000;0.001;90000;GREEDY;15;3;2167;1150
100000;0.001;90000;GREEDY;15;4;2161;1143
100000;0.001;90000;GREEDY;15;5;2164;1217
